"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Anna Ostrowska","0",2023-05-08 23:39:36,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:39:27,"priv",10,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:39:27,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:37:47,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:35:16,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:33:27,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:32:13,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:31:56,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:31:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:27:59,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:21:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:20:59,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:07:49,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 20:37:09,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 20:09:51,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 20:08:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 20:06:25,"priv",23,"ig","a"
"Other","0",2023-05-08 20:03:10,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-05-08 20:02:47,"priv",26,"ig","a"
"Anna Ostrowska","0",2023-05-08 20:02:31,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 20:00:06,"priv",23,"ig","a"
"Other","❤❤❤",2023-05-08 19:57:53,"priv",6,"ig","a"
"Other","0",2023-05-08 19:57:35,"priv",14,"ig","a"
"Other","0",2023-05-08 19:57:33,"priv",42,"ig","a"
"Other","0",2023-05-08 19:57:15,"priv",19,"ig","a"
"Other","0",2023-05-08 19:57:14,"priv",19,"ig","a"
"Other","0",2023-05-08 19:57:13,"priv",58,"ig","a"
"Other","0",2023-05-08 19:57:00,"priv",27,"ig","a"
"Anna Ostrowska","❤",2023-05-08 19:56:35,"priv",1,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:56:30,"priv",8,"ig","a"
"Other","0",2023-05-08 19:56:27,"priv",16,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:56:15,"priv",23,"ig","a"
"Other","0",2023-05-08 19:56:13,"priv",40,"ig","a"
"Other","0",2023-05-08 19:56:00,"priv",26,"ig","a"
"Other","0",2023-05-08 19:55:45,"priv",128,"ig","a"
"Other","0",2023-05-08 19:54:51,"priv",19,"ig","a"
"Other","0",2023-05-08 19:54:16,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:54:11,"priv",55,"ig","a"
"Other","0",2023-05-08 19:54:07,"priv",36,"ig","a"
"Other","0",2023-05-08 19:53:59,"priv",16,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:53:59,"priv",6,"ig","a"
"Other","0",2023-05-08 19:53:54,"priv",5,"ig","a"
"Other","0",2023-05-08 19:53:53,"priv",31,"ig","a"
"Other","0",2023-05-08 19:53:36,"priv",66,"ig","a"
"Other","0",2023-05-08 19:53:19,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:53:04,"priv",4,"ig","a"
"Other","0",2023-05-08 19:52:56,"priv",4,"ig","a"
"Other","0",2023-05-08 19:52:53,"priv",10,"ig","a"
"Other","0",2023-05-08 19:52:46,"priv",19,"ig","a"
"Other","0",2023-05-08 19:52:22,"priv",19,"ig","a"
"Other","0",2023-05-08 19:52:11,"priv",19,"ig","a"
"Other","0",2023-05-08 19:52:08,"priv",19,"ig","a"
"Other","0",2023-05-08 19:51:55,"priv",12,"ig","a"
"Other","0",2023-05-08 19:51:50,"priv",35,"ig","a"
"Other","0",2023-05-08 19:51:41,"priv",19,"ig","a"
"Other","0",2023-05-08 19:51:02,"priv",20,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:50:51,"priv",23,"ig","a"
"Other","0",2023-05-08 19:50:48,"priv",19,"ig","a"
"Other","0",2023-05-08 19:50:28,"priv",56,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:50:20,"priv",23,"ig","a"
"Other","0",2023-05-08 19:50:17,"priv",19,"ig","a"
"Other","0",2023-05-08 19:49:58,"priv",19,"ig","a"
"Other","0",2023-05-08 19:49:57,"priv",19,"ig","a"
"Other","0",2023-05-08 19:49:55,"priv",33,"ig","a"
"Other","0",2023-05-08 19:49:48,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:49:39,"priv",12,"ig","a"
"Other","0",2023-05-08 19:49:37,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:49:33,"priv",29,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:49:27,"priv",27,"ig","a"
"Other","0",2023-05-08 19:49:22,"priv",29,"ig","a"
"Other","0",2023-05-08 19:49:15,"priv",47,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:49:09,"priv",21,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:49:05,"priv",2,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:49:04,"priv",22,"ig","a"
"Other","0",2023-05-08 19:49:01,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:49:00,"priv",18,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:48:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:48:48,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:48:46,"priv",10,"ig","a"
"Other","0",2023-05-08 19:48:45,"priv",64,"ig","a"
"Other","0",2023-05-08 19:48:18,"priv",34,"ig","a"
"Other","0",2023-05-08 19:48:01,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:47:58,"priv",21,"ig","a"
"Other","0",2023-05-08 19:47:24,"priv",59,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:47:20,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:46:42,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:46:02,"priv",23,"ig","a"
"Other","0",2023-05-08 19:45:23,"priv",28,"ig","a"
"Other","0",2023-05-08 19:45:18,"priv",71,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:38:37,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:38:05,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 19:32:50,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 02:00:08,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:54:24,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:51:04,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:51:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:47:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:44:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:43:37,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:43:37,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:43:20,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:36:16,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:32:26,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:25:31,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:25:31,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:20:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:20:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:16:34,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:15:51,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:14:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:14:00,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:14:00,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:11:58,"priv",20,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:11:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:11:00,"priv",10,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:11:00,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:08:46,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:08:46,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:08:28,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:08:28,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:08:10,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:02:38,"priv",14,"ig","a"
"Anna Ostrowska","0",2023-05-08 01:02:37,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:58:48,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:50:55,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:46:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:46:00,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:43:52,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:34:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:26:43,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 00:25:31,"priv",23,"ig","a"
"Anna Ostrowska","😁",2023-05-07 22:42:43,"priv",31,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:42:42,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:41:17,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:25:42,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:25:17,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:21:44,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:21:18,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 22:19:41,"priv",23,"ig","a"
"Other","0",2023-05-07 20:16:56,"priv",2,"ig","a"
"Anna Ostrowska","0",2023-05-07 20:16:05,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 20:16:04,"priv",23,"ig","a"
"Other","0",2023-05-07 20:12:04,"priv",10,"ig","a"
"Other","0",2023-05-07 20:11:59,"priv",19,"ig","a"
"Other","0",2023-05-07 20:11:59,"priv",19,"ig","a"
"Other","0",2023-05-07 20:11:58,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 20:11:33,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 20:11:28,"priv",17,"ig","a"
"Anna Ostrowska","0",2023-05-07 20:11:25,"priv",6,"ig","a"
"Other","0",2023-05-07 19:47:39,"priv",26,"ig","a"
"Other","0",2023-05-07 19:37:44,"priv",26,"ig","a"
"Other","0",2023-05-07 19:37:06,"priv",26,"ig","a"
"Other","0",2023-05-07 19:34:04,"priv",26,"ig","a"
"Other","0",2023-05-07 18:32:20,"priv",26,"ig","a"
"Anna Ostrowska","0",2023-05-07 18:24:02,"priv",3,"ig","a"
"Other","0",2023-05-07 18:18:43,"priv",26,"ig","a"
"Other","0",2023-05-07 17:58:18,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:57:54,"priv",23,"ig","a"
"Other","0",2023-05-07 17:57:29,"priv",4,"ig","a"
"Other","0",2023-05-07 17:57:15,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:56:58,"priv",23,"ig","a"
"Other","🤍",2023-05-07 17:40:04,"priv",2,"ig","a"
"Other","0",2023-05-07 17:39:48,"priv",19,"ig","a"
"Anna Ostrowska","❤",2023-05-07 17:37:39,"priv",1,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:37:35,"priv",8,"ig","a"
"Other","0",2023-05-07 17:37:17,"priv",57,"ig","a"
"Other","0",2023-05-07 17:37:03,"priv",18,"ig","a"
"Other","0",2023-05-07 17:36:53,"priv",54,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:36:44,"priv",33,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:36:38,"priv",14,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:36:36,"priv",70,"ig","a"
"Other","0",2023-05-07 17:36:30,"priv",30,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:36:20,"priv",11,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:36:14,"priv",3,"ig","a"
"Other","0",2023-05-07 17:36:13,"priv",20,"ig","a"
"Other","0",2023-05-07 17:36:04,"priv",70,"ig","a"
"Other","0",2023-05-07 17:34:24,"priv",11,"ig","a"
"Other","0",2023-05-07 17:34:21,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:33:59,"priv",17,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:33:45,"priv",8,"ig","a"
"Other","0",2023-05-07 17:33:36,"priv",16,"ig","a"
"Other","0",2023-05-07 17:33:31,"priv",26,"ig","a"
"Other","0",2023-05-07 17:33:24,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-05-07 17:31:51,"priv",20,"ig","a"
"Other","0",2023-05-07 17:29:41,"priv",113,"ig","a"
"Other","0",2023-05-07 17:29:11,"priv",19,"ig","a"
"Other","0",2023-05-07 17:29:09,"priv",19,"ig","a"
"Other","0",2023-05-07 17:28:52,"priv",19,"ig","a"
"Other","0",2023-05-07 17:28:42,"priv",19,"ig","a"
"Other","0",2023-05-07 17:28:12,"priv",19,"ig","a"
"Other","0",2023-05-07 17:27:52,"priv",19,"ig","a"
"Other","0",2023-05-07 17:27:42,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 16:56:15,"priv",16,"ig","a"
"Anna Ostrowska","0",2023-05-07 16:56:14,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 16:50:22,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 16:22:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 15:14:40,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 15:01:22,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 14:34:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 13:40:42,"priv",23,"ig","a"
"Other","0",2023-05-07 13:16:58,"priv",19,"ig","a"
"Other","0",2023-05-07 13:16:17,"priv",19,"ig","a"
"Other","0",2023-05-07 13:16:03,"priv",19,"ig","a"
"Other","0",2023-05-07 13:15:51,"priv",19,"ig","a"
"Other","0",2023-05-07 13:15:50,"priv",19,"ig","a"
"Other","0",2023-05-07 13:13:06,"priv",19,"ig","a"
"Other","0",2023-05-07 13:12:40,"priv",19,"ig","a"
"Other","0",2023-05-07 13:12:22,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 13:09:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 13:06:36,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 12:59:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 12:58:31,"priv",10,"ig","a"
"Anna Ostrowska","0",2023-05-07 12:58:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 12:48:34,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 12:46:40,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-07 12:45:21,"priv",23,"ig","a"
"Other","0",2023-05-07 12:03:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 11:52:28,"priv",23,"ig","a"
"Other","0",2023-05-07 11:49:11,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 11:47:13,"priv",23,"ig","a"
"Other","0",2023-05-07 11:26:00,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-07 11:23:44,"priv",23,"ig","a"
"Other","0",2023-05-06 14:36:00,"priv",26,"ig","a"
"Other","0",2023-05-06 13:17:31,"priv",5,"ig","a"
"Other","0",2023-05-06 13:17:25,"priv",26,"ig","a"
"Other","0",2023-05-06 09:18:00,"priv",26,"ig","a"
"Other","0",2023-05-06 07:08:01,"priv",2,"ig","a"
"Other","0",2023-05-06 07:07:03,"priv",16,"ig","a"
"Other","0",2023-05-06 07:06:41,"priv",5,"ig","a"
"Other","0",2023-05-06 06:59:01,"priv",52,"ig","a"
"Anna Ostrowska","0",2023-05-06 01:02:55,"priv",15,"ig","a"
"Anna Ostrowska","0",2023-05-06 01:02:54,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:37:17,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:31:20,"priv",56,"ig","a"
"Anna Ostrowska","0",2023-05-06 00:31:20,"priv",23,"ig","a"
"Other","0",2023-05-05 22:03:43,"priv",59,"ig","a"
"Other","0",2023-05-05 22:03:19,"priv",19,"ig","a"
"Other","0",2023-05-05 22:03:03,"priv",19,"ig","a"
"Other","0",2023-05-05 22:02:56,"priv",19,"ig","a"
"Other","0",2023-05-05 22:02:55,"priv",19,"ig","a"
"Other","0",2023-05-05 22:02:51,"priv",19,"ig","a"
"Other","0",2023-05-05 22:02:43,"priv",19,"ig","a"
"Other","0",2023-05-05 22:02:30,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:31:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:30:08,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:28:09,"priv",9,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:28:07,"priv",15,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:28:01,"priv",6,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:27:59,"priv",11,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:27:52,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:27:52,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:27:22,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:23:12,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:23:11,"priv",23,"ig","a"
"Other","0",2023-05-05 21:21:06,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:20:39,"priv",5,"ig","a"
"Other","0",2023-05-05 21:20:36,"priv",19,"ig","a"
"Other","0",2023-05-05 21:20:24,"priv",12,"ig","a"
"Other","0",2023-05-05 21:20:16,"priv",19,"ig","a"
"Other","0",2023-05-05 21:20:07,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:19:38,"priv",23,"ig","a"
"Anna Ostrowska","🤝",2023-05-05 21:14:55,"priv",11,"ig","a"
"Anna Ostrowska","0",2023-05-05 21:14:54,"priv",23,"ig","a"
"Other","0",2023-05-05 19:59:03,"priv",19,"ig","a"
"Other","0",2023-05-05 19:58:51,"priv",19,"ig","a"
"Other","0",2023-05-05 19:58:40,"priv",19,"ig","a"
"Other","0",2023-05-05 19:58:30,"priv",19,"ig","a"
"Other","0",2023-05-05 19:58:22,"priv",19,"ig","a"
"Other","0",2023-05-05 19:58:18,"priv",19,"ig","a"
"Other","0",2023-05-05 19:57:59,"priv",19,"ig","a"
"Other","0",2023-05-05 19:57:51,"priv",19,"ig","a"
"Other","0",2023-05-05 19:57:43,"priv",19,"ig","a"
"Other","0",2023-05-05 19:57:32,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:48:43,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:48:38,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:45:45,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:45:31,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:45:05,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:44:47,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:43:17,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:42:23,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:38:14,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:37:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:36:43,"priv",23,"ig","a"
"Other","0",2023-05-05 19:19:45,"priv",10,"ig","a"
"Other","0",2023-05-05 19:19:35,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:19:19,"priv",23,"ig","a"
"Other","0",2023-05-05 19:19:17,"priv",19,"ig","a"
"Other","0",2023-05-05 19:19:16,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:17:12,"priv",25,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:17:01,"priv",99,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:16:39,"priv",64,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:13:25,"priv",13,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:13:22,"priv",39,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:13:09,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-05-05 19:12:42,"priv",9,"ig","a"
"Other","0",2023-05-05 17:47:20,"priv",18,"ig","a"
"Other","0",2023-05-05 17:47:14,"priv",46,"ig","a"
"Other","0",2023-05-05 17:46:50,"priv",26,"ig","a"
"Other","0",2023-05-05 17:38:49,"priv",26,"ig","a"
"Other","0",2023-05-05 17:33:41,"priv",26,"ig","a"
"Other","0",2023-05-05 17:32:48,"priv",26,"ig","a"
"Other","0",2023-05-05 17:31:13,"priv",26,"ig","a"
"Other","0",2023-05-05 17:29:59,"priv",26,"ig","a"
"Other","0",2023-05-05 17:20:37,"priv",26,"ig","a"
"Other","0",2023-05-05 17:19:28,"priv",9,"ig","a"
"Other","0",2023-05-05 17:18:54,"priv",11,"ig","a"
"Other","0",2023-05-05 17:18:49,"priv",19,"ig","a"
"Other","0",2023-05-05 17:18:37,"priv",19,"ig","a"
"Other","0",2023-05-05 17:18:29,"priv",19,"ig","a"
"Other","0",2023-05-05 17:18:06,"priv",19,"ig","a"
"Other","0",2023-05-05 17:18:05,"priv",19,"ig","a"
"Other","0",2023-05-05 17:17:51,"priv",19,"ig","a"
"Other","0",2023-05-05 17:17:42,"priv",19,"ig","a"
"Other","0",2023-05-05 17:17:32,"priv",19,"ig","a"
"Other","0",2023-05-05 17:17:15,"priv",19,"ig","a"
"Other","0",2023-05-05 17:17:06,"priv",19,"ig","a"
"Other","0",2023-05-05 17:16:52,"priv",19,"ig","a"
"Other","0",2023-05-05 17:16:48,"priv",31,"ig","a"
"Other","0",2023-05-05 17:16:37,"priv",19,"ig","a"
"Other","0",2023-05-05 17:16:29,"priv",19,"ig","a"
"Other","0",2023-05-05 17:16:13,"priv",19,"ig","a"
"Other","0",2023-05-05 17:15:43,"priv",19,"ig","a"
"Other","0",2023-05-05 17:15:41,"priv",19,"ig","a"
"Other","0",2023-05-05 17:15:29,"priv",19,"ig","a"
"Other","0",2023-05-05 17:14:56,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:20:05,"priv",10,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:20:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:17:29,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:16:07,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:14:22,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:13:34,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:12:51,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:12:40,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:09:58,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:08:52,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 16:07:04,"priv",23,"ig","a"
"Anna Ostrowska","🥺",2023-05-05 13:45:11,"priv",28,"ig","a"
"Anna Ostrowska","0",2023-05-05 13:45:10,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 13:44:14,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 13:05:46,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 13:04:51,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 13:03:30,"priv",110,"ig","a"
"Anna Ostrowska","0",2023-05-05 13:03:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:59:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:59:04,"priv",23,"ig","a"
"Other","0",2023-05-05 12:55:37,"priv",19,"ig","a"
"Other","0",2023-05-05 12:55:28,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:55:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:55:02,"priv",23,"ig","a"
"Other","0",2023-05-05 12:54:51,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:54:20,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:53:20,"priv",8,"ig","a"
"Other","0",2023-05-05 12:52:45,"priv",14,"ig","a"
"Other","0",2023-05-05 12:52:42,"priv",29,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:52:27,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:52:25,"priv",5,"ig","a"
"Other","0",2023-05-05 12:52:14,"priv",34,"ig","a"
"Other","0",2023-05-05 12:52:08,"priv",36,"ig","a"
"Other","0",2023-05-05 12:51:44,"priv",19,"ig","a"
"Other","0",2023-05-05 12:51:33,"priv",19,"ig","a"
"Other","0",2023-05-05 12:51:16,"priv",19,"ig","a"
"Other","0",2023-05-05 12:51:03,"priv",19,"ig","a"
"Other","0",2023-05-05 12:50:46,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:48:50,"priv",13,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:48:26,"priv",6,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:48:24,"priv",1,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:47:21,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:43:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:41:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:35:18,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-05 12:34:24,"priv",23,"ig","a"
"Other","0",2023-05-05 11:33:06,"priv",26,"ig","a"
"Other","0",2023-05-05 11:30:34,"priv",29,"ig","a"
"Other","0",2023-05-05 11:30:05,"priv",26,"ig","a"
"Other","0",2023-05-05 11:29:09,"priv",26,"ig","a"
"Other","0",2023-05-05 11:06:29,"priv",26,"ig","a"
"Other","0",2023-05-05 07:20:02,"priv",26,"ig","a"
"Other","0",2023-05-05 07:18:27,"priv",24,"ig","a"
"Other","0",2023-05-05 07:18:18,"priv",19,"ig","a"
"Other","0",2023-05-05 07:18:17,"priv",15,"ig","a"
"Other","0",2023-05-05 07:17:49,"priv",19,"ig","a"
"Other","0",2023-05-05 07:17:47,"priv",54,"ig","a"
"Other","0",2023-05-05 07:17:03,"priv",19,"ig","a"
"Other","0",2023-05-05 07:16:47,"priv",19,"ig","a"
"Other","0",2023-05-05 07:16:34,"priv",19,"ig","a"
"Other","0",2023-05-05 07:16:20,"priv",19,"ig","a"
"Other","0",2023-05-05 07:16:00,"priv",19,"ig","a"
"Other","0",2023-05-05 07:15:42,"priv",19,"ig","a"
"Other","0",2023-05-05 07:15:32,"priv",19,"ig","a"
"Other","0",2023-05-05 07:15:20,"priv",19,"ig","a"
