"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2019-11-21 10:13:08,"group",26,"in","z"
"Other","NA",2019-11-21 10:13:02,"group",16,"in","z"
"Other","NA",2019-11-21 10:12:56,"group",7,"in","z"
"Other","NA",2019-11-21 10:12:10,"group",11,"in","z"
"Other","NA",2019-11-21 10:12:00,"group",3,"in","z"
"Other","NA",2019-11-21 10:08:43,"group",36,"in","z"
"Other","NA",2019-11-21 10:08:24,"group",0,"in","z"
"Other","NA",2019-11-21 10:08:21,"group",10,"in","z"
"Other","NA",2019-11-21 10:08:09,"group",14,"in","z"
"Other","NA",2019-11-21 10:07:59,"group",31,"in","z"
"Other","NA",2019-11-21 10:07:33,"group",15,"in","z"
"Other","NA",2019-11-21 10:07:27,"group",59,"in","z"
"Other","NA",2019-11-21 10:07:05,"group",12,"in","z"
"Other","NA",2019-11-21 10:06:56,"group",4,"in","z"
"Other","NA",2019-11-21 10:06:10,"group",0,"in","z"
"Other","NA",2019-11-21 10:00:50,"group",0,"in","z"
"Other","NA",2019-11-21 09:42:13,"group",0,"in","z"
"Other","NA",2019-11-21 09:42:04,"group",0,"in","z"
"Other","NA",2019-11-20 23:15:51,"group",0,"in","z"
"Other","NA",2019-11-20 22:39:00,"group",0,"in","z"
"Other","NA",2019-11-20 22:20:07,"group",0,"in","z"
"Other","NA",2019-11-20 20:57:41,"group",0,"in","z"
"Other","NA",2019-11-20 20:57:17,"group",0,"in","z"
"Other","NA",2019-11-20 20:56:41,"group",16,"in","z"
"Other","NA",2019-11-20 20:56:37,"group",4,"in","z"
"Other","NA",2019-11-20 20:56:31,"group",0,"in","z"
"Other","NA",2019-11-20 20:56:11,"group",19,"in","z"
"Other","NA",2019-11-20 20:55:55,"group",0,"in","z"
"Other","NA",2019-11-20 20:55:48,"group",3,"in","z"
"Other","NA",2019-11-20 20:55:45,"group",8,"in","z"
"Other","NA",2019-11-20 20:55:24,"group",4,"in","z"
"Other","🤷♂",2019-11-20 20:55:20,"group",8,"in","z"
"Other","NA",2019-11-20 20:55:15,"group",7,"in","z"
"Other","NA",2019-11-20 20:54:40,"group",0,"in","z"
"Other","NA",2019-11-20 20:52:09,"group",44,"in","z"
"Other","NA",2019-11-20 20:49:46,"group",0,"in","z"
"Other","NA",2019-11-20 20:49:45,"group",0,"in","z"
"Other","🍰",2019-11-20 20:36:25,"group",18,"in","z"
"Other","😳😳😳",2019-11-20 20:36:14,"group",6,"in","z"
"Other","NA",2019-11-20 20:35:54,"group",0,"in","z"
"Other","NA",2019-11-20 18:47:05,"group",26,"in","z"
"Other","NA",2019-11-20 18:43:04,"group",59,"in","z"
"Other","NA",2019-11-20 18:42:58,"group",8,"in","z"
"Other","NA",2019-11-20 18:42:43,"group",16,"in","z"
"Other","NA",2019-11-20 18:42:31,"group",14,"in","z"
"Other","NA",2019-11-20 18:42:01,"group",32,"in","z"
"Other","NA",2019-11-20 18:40:57,"group",4,"in","z"
"Other","NA",2019-11-20 18:40:42,"group",3,"in","z"
"Other","NA",2019-11-20 18:40:36,"group",4,"in","z"
"Other","NA",2019-11-20 18:40:25,"group",7,"in","z"
"Other","NA",2019-11-20 18:40:12,"group",14,"in","z"
"Other","NA",2019-11-20 18:39:53,"group",0,"in","z"
"Other","NA",2019-11-20 17:56:52,"group",0,"in","z"
"Other","NA",2019-11-20 14:17:34,"group",25,"in","z"
"Other","NA",2019-11-20 13:53:45,"group",4,"in","z"
"Other","NA",2019-11-20 13:53:04,"group",62,"in","z"
"Other","NA",2019-11-20 13:52:41,"group",31,"in","z"
"Other","NA",2019-11-20 13:52:34,"group",50,"in","z"
"Other","NA",2019-11-20 13:50:57,"group",0,"in","z"
"Other","NA",2019-11-20 13:27:13,"group",6,"in","z"
"Other","NA",2019-11-20 13:20:24,"group",9,"in","z"
"Other","NA",2019-11-20 13:20:21,"group",9,"in","z"
"Other","NA",2019-11-20 13:18:24,"group",23,"in","z"
"Other","NA",2019-11-20 13:18:18,"group",29,"in","z"
"Other","NA",2019-11-20 13:13:44,"group",11,"in","z"
"Other","NA",2019-11-20 11:31:59,"group",10,"in","z"
"Other","NA",2019-11-20 11:31:55,"group",25,"in","z"
"Other","NA",2019-11-20 07:19:30,"group",0,"in","z"
"Other","NA",2019-11-20 00:45:46,"group",0,"in","z"
"Other","NA",2019-11-19 23:29:21,"group",9,"in","z"
"Other","NA",2019-11-19 23:20:40,"group",20,"in","z"
"Other","NA",2019-11-19 21:50:43,"group",19,"in","z"
"Other","NA",2019-11-19 21:50:38,"group",4,"in","z"
"Other","NA",2019-11-19 21:09:29,"group",18,"in","z"
"Other","NA",2019-11-19 21:08:04,"group",0,"in","z"
"Other","NA",2019-11-19 21:07:10,"group",9,"in","z"
"Other","NA",2019-11-19 20:51:52,"group",0,"in","z"
"Other","NA",2019-11-19 20:48:52,"group",2,"in","z"
"Other","NA",2019-11-19 20:42:27,"group",48,"in","z"
"Other","NA",2019-11-19 20:40:56,"group",0,"in","z"
"Other","NA",2019-11-19 19:35:13,"group",0,"in","z"
"Other","NA",2019-11-19 19:29:46,"group",19,"in","z"
"Other","NA",2019-11-19 19:29:40,"group",17,"in","z"
"Other","NA",2019-11-19 19:29:22,"group",19,"in","z"
"Other","😳",2019-11-19 19:28:55,"group",27,"in","z"
"Other","NA",2019-11-19 19:19:29,"group",5,"in","z"
"Other","NA",2019-11-19 19:19:03,"group",14,"in","z"
"Other","NA",2019-11-19 19:18:55,"group",11,"in","z"
"Other","NA",2019-11-19 19:18:30,"group",23,"in","z"
"Other","NA",2019-11-19 19:18:22,"group",10,"in","z"
"Other","NA",2019-11-19 19:18:17,"group",6,"in","z"
"Other","NA",2019-11-19 19:18:12,"group",3,"in","z"
"Other","NA",2019-11-19 19:17:58,"group",9,"in","z"
"Other","NA",2019-11-19 19:17:50,"group",3,"in","z"
"Other","NA",2019-11-19 19:12:21,"group",4,"in","z"
"Other","NA",2019-11-19 19:11:01,"group",3,"in","z"
"Other","NA",2019-11-19 19:10:30,"group",19,"in","z"
"Other","NA",2019-11-19 19:10:24,"group",4,"in","z"
"Other","NA",2019-11-19 19:10:08,"group",18,"in","z"
"Other","NA",2019-11-19 19:03:15,"group",0,"in","z"
"Other","NA",2019-11-19 18:51:20,"group",15,"in","z"
"Other","NA",2019-11-19 18:51:13,"group",3,"in","z"
"Other","NA",2019-11-19 18:51:02,"group",45,"in","z"
"Other","NA",2019-11-19 18:50:18,"group",0,"in","z"
"Other","NA",2019-11-19 18:50:05,"group",4,"in","z"
"Other","NA",2019-11-19 18:50:04,"group",3,"in","z"
"Other","NA",2019-11-19 18:50:03,"group",2,"in","z"
"Other","NA",2019-11-19 18:50:02,"group",7,"in","z"
"Other","NA",2019-11-19 18:48:08,"group",24,"in","z"
"Other","🤦♀",2019-11-19 18:46:38,"group",5,"in","z"
"Other","NA",2019-11-19 18:44:03,"group",0,"in","z"
"Other","NA",2019-11-19 18:40:50,"group",7,"in","z"
"Other","NA",2019-11-19 18:34:36,"group",17,"in","z"
"Other","NA",2019-11-19 18:34:07,"group",18,"in","z"
"Other","NA",2019-11-19 18:33:54,"group",4,"in","z"
"Other","NA",2019-11-19 18:33:46,"group",14,"in","z"
"Other","NA",2019-11-19 18:33:16,"group",32,"in","z"
"Other","NA",2019-11-19 18:33:07,"group",26,"in","z"
"Other","NA",2019-11-19 18:31:53,"group",8,"in","z"
"Other","NA",2019-11-19 18:31:40,"group",105,"in","z"
"Other","NA",2019-11-19 18:30:59,"group",42,"in","z"
"Other","NA",2019-11-19 18:30:57,"group",44,"in","z"
"Other","NA",2019-11-19 18:30:51,"group",14,"in","z"
"Other","NA",2019-11-19 18:30:21,"group",0,"in","z"
"Other","NA",2019-11-19 18:29:24,"group",20,"in","z"
"Other","NA",2019-11-19 18:29:13,"group",2,"in","z"
"Other","NA",2019-11-19 18:29:05,"group",93,"in","z"
"Other","NA",2019-11-19 18:28:53,"group",0,"in","z"
"Other","NA",2019-11-19 18:28:17,"group",46,"in","z"
"Other","NA",2019-11-19 18:28:16,"group",23,"in","z"
"Other","NA",2019-11-19 18:27:57,"group",32,"in","z"
"Other","NA",2019-11-19 18:26:59,"group",24,"in","z"
"Other","NA",2019-11-19 18:26:49,"group",0,"in","z"
"Other","NA",2019-11-19 18:26:33,"group",32,"in","z"
"Other","NA",2019-11-19 18:25:58,"group",2,"in","z"
"Other","NA",2019-11-19 18:23:35,"group",12,"in","z"
"Other","NA",2019-11-19 18:23:24,"group",20,"in","z"
"Other","NA",2019-11-19 18:22:32,"group",20,"in","z"
"Other","NA",2019-11-19 18:22:27,"group",2,"in","z"
"Other","NA",2019-11-19 18:21:41,"group",25,"in","z"
"Other","NA",2019-11-19 18:21:26,"group",2,"in","z"
"Other","NA",2019-11-19 18:21:13,"group",16,"in","z"
"Other","NA",2019-11-19 18:20:39,"group",6,"in","z"
"Other","NA",2019-11-19 18:20:28,"group",2,"in","z"
"Other","NA",2019-11-19 18:20:20,"group",2,"in","z"
"Other","NA",2019-11-19 18:19:34,"group",0,"in","z"
"Other","NA",2019-11-19 18:12:48,"group",1,"in","z"
"Other","NA",2019-11-19 18:12:07,"group",1,"in","z"
"Other","❤❤❤❤",2019-11-19 18:11:34,"group",11,"in","z"
"Other","NA",2019-11-19 18:11:08,"group",0,"in","z"
"Other","NA",2019-11-19 17:21:35,"group",0,"in","z"
"Other","NA",2019-11-19 15:24:00,"group",36,"in","z"
"Other","NA",2019-11-19 15:23:31,"group",7,"in","z"
"Other","NA",2019-11-19 14:26:55,"group",48,"in","z"
"Other","NA",2019-11-19 14:26:44,"group",4,"in","z"
"Other","NA",2019-11-19 14:26:40,"group",65,"in","z"
"Other","NA",2019-11-19 14:23:56,"group",9,"in","z"
"Other","NA",2019-11-19 14:23:40,"group",4,"in","z"
"Other","NA",2019-11-19 14:23:34,"group",4,"in","z"
"Other","NA",2019-11-19 14:22:59,"group",3,"in","z"
"Other","NA",2019-11-19 14:22:58,"group",4,"in","z"
"Other","NA",2019-11-19 14:22:56,"group",4,"in","z"
"Other","NA",2019-11-19 14:22:52,"group",5,"in","z"
"Other","NA",2019-11-19 14:15:49,"group",0,"in","z"
"Other","NA",2019-11-19 14:15:23,"group",0,"in","z"
"Other","NA",2019-11-19 14:09:21,"group",0,"in","z"
"Other","NA",2019-11-19 14:08:16,"group",0,"in","z"
"Other","NA",2019-11-19 14:07:46,"group",0,"in","z"
"Other","NA",2019-11-19 14:05:36,"group",0,"in","z"
"Other","NA",2019-11-19 14:05:21,"group",36,"in","z"
"Other","NA",2019-11-19 14:05:07,"group",18,"in","z"
"Other","NA",2019-11-19 14:04:40,"group",51,"in","z"
"Other","NA",2019-11-19 14:04:14,"group",24,"in","z"
"Other","NA",2019-11-19 14:04:10,"group",23,"in","z"
"Other","NA",2019-11-19 14:04:05,"group",31,"in","z"
"Other","NA",2019-11-19 14:03:34,"group",44,"in","z"
"Other","NA",2019-11-19 14:03:28,"group",3,"in","z"
"Other","NA",2019-11-19 14:03:26,"group",30,"in","z"
"Other","NA",2019-11-19 14:03:20,"group",18,"in","z"
"Other","NA",2019-11-19 14:03:14,"group",5,"in","z"
"Other","NA",2019-11-19 14:03:03,"group",29,"in","z"
"Other","NA",2019-11-19 14:02:56,"group",6,"in","z"
"Other","NA",2019-11-19 14:02:50,"group",15,"in","z"
"Other","😳",2019-11-19 14:02:44,"group",10,"in","z"
"Other","NA",2019-11-19 14:02:38,"group",8,"in","z"
"Other","NA",2019-11-19 14:02:35,"group",46,"in","z"
"Other","NA",2019-11-19 14:02:34,"group",8,"in","z"
"Other","NA",2019-11-19 14:02:27,"group",9,"in","z"
"Other","NA",2019-11-19 14:02:18,"group",39,"in","z"
"Other","NA",2019-11-19 13:59:11,"group",39,"in","z"
"Other","NA",2019-11-19 13:57:49,"group",19,"in","z"
"Other","NA",2019-11-19 13:57:36,"group",18,"in","z"
"Other","NA",2019-11-19 13:57:24,"group",19,"in","z"
"Other","NA",2019-11-19 13:57:11,"group",16,"in","z"
"Other","NA",2019-11-19 13:56:48,"group",71,"in","z"
"Other","NA",2019-11-19 13:54:27,"group",0,"in","z"
"Other","NA",2019-11-19 13:52:45,"group",10,"in","z"
"Other","NA",2019-11-19 13:52:25,"group",19,"in","z"
"Other","NA",2019-11-19 13:52:13,"group",41,"in","z"
"Other","NA",2019-11-19 13:51:31,"group",46,"in","z"
"Other","NA",2019-11-19 13:50:54,"group",51,"in","z"
"Other","NA",2019-11-19 13:50:29,"group",28,"in","z"
"Other","NA",2019-11-19 13:50:02,"group",29,"in","z"
"Other","NA",2019-11-19 13:49:43,"group",3,"in","z"
"Other","NA",2019-11-19 13:34:04,"group",4,"in","z"
"Other","NA",2019-11-19 13:04:44,"group",12,"in","z"
"Other","NA",2019-11-19 12:57:27,"group",5,"in","z"
"Other","NA",2019-11-19 12:53:23,"group",4,"in","z"
"Other","NA",2019-11-19 12:52:47,"group",23,"in","z"
"Other","NA",2019-11-19 11:44:45,"group",0,"in","z"
"Other","NA",2019-11-19 10:30:09,"group",0,"in","z"
"Other","NA",2019-11-19 10:26:58,"group",0,"in","z"
"Other","NA",2019-11-19 10:13:29,"group",0,"in","z"
"Other","NA",2019-11-19 09:23:46,"group",2,"in","z"
"Other","NA",2019-11-19 09:23:29,"group",47,"in","z"
"Other","NA",2019-11-19 09:23:11,"group",168,"in","z"
"Other","NA",2019-11-19 09:22:52,"group",8,"in","z"
"Other","NA",2019-11-19 09:22:28,"group",12,"in","z"
"Other","NA",2019-11-19 09:22:04,"group",24,"in","z"
"Other","NA",2019-11-19 09:21:53,"group",28,"in","z"
"Other","NA",2019-11-19 09:21:32,"group",16,"in","z"
"Other","NA",2019-11-19 09:21:29,"group",55,"in","z"
"Other","NA",2019-11-19 09:21:05,"group",14,"in","z"
"Other","NA",2019-11-19 09:20:58,"group",28,"in","z"
"Other","NA",2019-11-19 09:20:24,"group",19,"in","z"
"Other","NA",2019-11-19 09:19:27,"group",39,"in","z"
"Other","NA",2019-11-19 09:18:39,"group",64,"in","z"
"Other","NA",2019-11-19 09:18:24,"group",10,"in","z"
"Other","NA",2019-11-19 09:18:15,"group",24,"in","z"
"Other","NA",2019-11-19 09:16:51,"group",0,"in","z"
"Other","NA",2019-11-19 09:14:40,"group",0,"in","z"
"Other","NA",2019-11-19 09:12:36,"group",0,"in","z"
"Other","NA",2019-11-19 09:07:42,"group",0,"in","z"
"Other","NA",2019-11-19 08:59:33,"group",0,"in","z"
"Other","NA",2019-11-19 06:44:33,"group",0,"in","z"
"Other","NA",2019-11-19 06:41:13,"group",0,"in","z"
"Other","NA",2019-11-19 05:51:45,"group",0,"in","z"
"Other","NA",2019-11-19 01:42:18,"group",21,"in","z"
"Other","NA",2019-11-19 00:44:18,"group",0,"in","z"
"Other","NA",2019-11-19 00:44:18,"group",0,"in","z"
"Other","NA",2019-11-18 21:01:48,"group",0,"in","z"
"Other","NA",2019-11-18 21:01:07,"group",0,"in","z"
"Other","NA",2019-11-18 20:59:26,"group",2,"in","z"
"Other","NA",2019-11-18 20:57:33,"group",3,"in","z"
"Other","NA",2019-11-18 20:56:36,"group",2,"in","z"
"Other","NA",2019-11-18 20:54:35,"group",18,"in","z"
"Other","NA",2019-11-18 20:53:24,"group",0,"in","z"
"Other","NA",2019-11-18 20:41:43,"group",0,"in","z"
"Other","NA",2019-11-18 20:09:46,"group",35,"in","z"
"Other","NA",2019-11-18 19:58:52,"group",0,"in","z"
"Other","NA",2019-11-18 19:58:12,"group",21,"in","z"
"Other","NA",2019-11-18 19:57:35,"group",0,"in","z"
"Other","NA",2019-11-18 19:56:41,"group",0,"in","z"
"Other","NA",2019-11-18 18:35:06,"group",13,"in","z"
"Other","NA",2019-11-18 18:34:57,"group",15,"in","z"
"Other","NA",2019-11-18 17:37:12,"group",0,"in","z"
"Other","NA",2019-11-18 16:43:52,"group",4,"in","z"
"Other","NA",2019-11-18 16:43:28,"group",21,"in","z"
"Other","NA",2019-11-18 16:41:55,"group",6,"in","z"
"Other","NA",2019-11-18 16:41:45,"group",20,"in","z"
"Other","NA",2019-11-18 16:41:41,"group",65,"in","z"
"Other","NA",2019-11-18 16:41:40,"group",4,"in","z"
"Other","NA",2019-11-18 16:41:39,"group",42,"in","z"
"Other","NA",2019-11-18 16:41:30,"group",4,"in","z"
"Other","NA",2019-11-18 16:41:29,"group",73,"in","z"
"Other","NA",2019-11-18 16:41:19,"group",9,"in","z"
"Other","NA",2019-11-18 16:41:16,"group",7,"in","z"
"Other","NA",2019-11-18 16:41:13,"group",24,"in","z"
"Other","NA",2019-11-18 16:41:04,"group",2,"in","z"
"Other","NA",2019-11-18 16:41:03,"group",3,"in","z"
"Other","NA",2019-11-18 16:40:53,"group",24,"in","z"
"Other","NA",2019-11-18 16:32:32,"group",0,"in","z"
"Other","NA",2019-11-18 10:14:46,"group",0,"in","z"
"Other","NA",2019-11-18 09:28:31,"group",0,"in","z"
"Other","☠",2019-11-17 22:59:40,"group",20,"in","z"
"Other","NA",2019-11-17 22:59:32,"group",0,"in","z"
"Other","NA",2019-11-17 22:56:44,"group",2,"in","z"
"Other","NA",2019-11-17 22:56:02,"group",0,"in","z"
"Other","NA",2019-11-17 22:55:26,"group",4,"in","z"
"Other","💀",2019-11-17 22:52:01,"group",2,"in","z"
"Other","NA",2019-11-17 22:51:55,"group",0,"in","z"
"Other","NA",2019-11-17 22:48:52,"group",0,"in","z"
"Other","NA",2019-11-17 22:43:21,"group",74,"in","z"
"Other","😂",2019-11-17 22:42:58,"group",39,"in","z"
"Other","NA",2019-11-17 22:27:57,"group",0,"in","z"
"Other","NA",2019-11-17 22:27:45,"group",0,"in","z"
"Other","NA",2019-11-17 22:26:07,"group",21,"in","z"
"Other","NA",2019-11-17 22:23:22,"group",20,"in","z"
"Other","NA",2019-11-17 22:23:16,"group",20,"in","z"
"Other","NA",2019-11-17 22:23:05,"group",0,"in","z"
"Other","NA",2019-11-17 22:20:13,"group",0,"in","z"
"Other","NA",2019-11-17 22:19:59,"group",0,"in","z"
"Other","NA",2019-11-17 22:19:58,"group",0,"in","z"
"Other","NA",2019-11-17 22:19:57,"group",0,"in","z"
"Other","NA",2019-11-17 22:19:56,"group",0,"in","z"
"Other","NA",2019-11-17 22:19:02,"group",0,"in","z"
"Other","NA",2019-11-17 22:18:25,"group",33,"in","z"
"Other","NA",2019-11-17 22:18:18,"group",12,"in","z"
"Other","NA",2019-11-17 22:17:38,"group",0,"in","z"
"Other","NA",2019-11-17 22:17:36,"group",26,"in","z"
"Other","NA",2019-11-17 22:17:28,"group",8,"in","z"
"Other","NA",2019-11-17 22:17:23,"group",11,"in","z"
"Other","😳",2019-11-17 22:17:21,"group",2,"in","z"
"Other","NA",2019-11-17 22:17:18,"group",4,"in","z"
"Other","NA",2019-11-17 22:17:09,"group",17,"in","z"
"Other","NA",2019-11-17 22:17:07,"group",4,"in","z"
"Other","💪",2019-11-17 22:17:03,"group",2,"in","z"
"Other","NA",2019-11-17 22:16:58,"group",10,"in","z"
"Other","NA",2019-11-17 22:16:54,"group",4,"in","z"
"Other","NA",2019-11-17 22:16:49,"group",108,"in","z"
"Other","NA",2019-11-17 22:16:36,"group",0,"in","z"
"Other","NA",2019-11-17 22:16:28,"group",35,"in","z"
"Other","NA",2019-11-17 22:15:55,"group",28,"in","z"
"Other","NA",2019-11-17 22:15:05,"group",0,"in","z"
"Other","NA",2019-11-17 22:14:40,"group",165,"in","z"
"Other","NA",2019-11-17 22:14:08,"group",0,"in","z"
"Other","NA",2019-11-17 22:13:52,"group",139,"in","z"
"Other","NA",2019-11-17 22:13:11,"group",107,"in","z"
"Other","☠☠",2019-11-17 22:13:11,"group",13,"in","z"
"Other","NA",2019-11-17 22:12:44,"group",21,"in","z"
"Other","NA",2019-11-17 22:12:37,"group",0,"in","z"
"Other","NA",2019-11-17 22:12:31,"group",257,"in","z"
"Other","NA",2019-11-17 22:12:29,"group",420,"in","z"
"Other","NA",2019-11-17 22:12:01,"group",250,"in","z"
"Other","NA",2019-11-17 22:11:34,"group",9,"in","z"
"Other","NA",2019-11-17 22:11:31,"group",232,"in","z"
"Other","NA",2019-11-17 22:11:12,"group",19,"in","z"
"Other","NA",2019-11-17 22:11:05,"group",134,"in","z"
"Other","NA",2019-11-17 22:11:00,"group",203,"in","z"
"Other","😂",2019-11-17 22:09:32,"group",100,"in","z"
"Other","NA",2019-11-17 22:08:14,"group",13,"in","z"
"Other","NA",2019-11-17 22:08:09,"group",27,"in","z"
"Other","NA",2019-11-17 21:17:47,"group",17,"in","z"
"Other","😳😳",2019-11-17 21:17:40,"group",4,"in","z"
"Other","🏠",2019-11-17 21:17:36,"group",147,"in","z"
"Other","NA",2019-11-17 21:17:20,"group",27,"in","z"
"Other","NA",2019-11-17 21:17:19,"group",0,"in","z"
"Other","NA",2019-11-17 21:17:04,"group",52,"in","z"
"Other","NA",2019-11-17 21:16:40,"group",16,"in","z"
"Other","🎥😉😉🏠💃",2019-11-17 21:16:32,"group",480,"in","z"
"Other","NA",2019-11-17 21:16:31,"group",36,"in","z"
"Other","NA",2019-11-17 21:16:06,"group",99,"in","z"
"Other","☝🏼",2019-11-17 21:15:38,"group",187,"in","z"
"Other","NA",2019-11-17 21:15:27,"group",72,"in","z"
"Other","🏠🍴",2019-11-17 21:15:17,"group",172,"in","z"
"Other","NA",2019-11-17 21:15:02,"group",114,"in","z"
"Other","NA",2019-11-17 21:14:51,"group",186,"in","z"
"Other","NA",2019-11-17 21:14:40,"group",161,"in","z"
"Other","NA",2019-11-17 21:14:15,"group",233,"in","z"
"Other","NA",2019-11-17 21:13:31,"group",134,"in","z"
"Other","NA",2019-11-17 21:13:25,"group",2,"in","z"
"Other","NA",2019-11-17 21:13:18,"group",6,"in","z"
"Other","👩🏻👩🏼👩🏽👩🏾👩🏿👩🏻👩🏼👩🏽👩🏾👩🏿👨🏻👨🏼👨🏽👨🏾👨🏿👨🏻👨🏼👨🏽👨🏾👨🏿👦🏽👦🏾👦🏿👦🏻👦🏼👦🏽👦🏾👦🏿",2019-11-17 21:12:46,"group",268,"in","z"
"Other","NA",2019-11-17 21:12:31,"group",134,"in","z"
"Other","NA",2019-11-17 21:12:15,"group",134,"in","z"
"Other","NA",2019-11-17 21:11:59,"group",134,"in","z"
"Other","NA",2019-11-17 21:11:43,"group",134,"in","z"
"Other","😳😳😳",2019-11-17 21:11:33,"group",11,"in","z"
"Other","NA",2019-11-17 21:11:32,"group",134,"in","z"
"Other","NA",2019-11-17 21:11:30,"group",2,"in","z"
"Other","NA",2019-11-17 21:11:18,"group",5,"in","z"
"Other","NA",2019-11-17 21:11:14,"group",5,"in","z"
"Other","NA",2019-11-17 21:11:02,"group",28,"in","z"
"Other","NA",2019-11-17 21:10:53,"group",12,"in","z"
"Other","NA",2019-11-17 21:10:50,"group",4,"in","z"
"Other","NA",2019-11-17 21:10:47,"group",2,"in","z"
"Other","NA",2019-11-17 21:10:44,"group",3,"in","z"
"Other","NA",2019-11-17 21:10:26,"group",12,"in","z"
"Other","NA",2019-11-17 21:10:18,"group",3,"in","z"
"Other","NA",2019-11-17 21:10:00,"group",2,"in","z"
"Other","NA",2019-11-17 21:09:58,"group",10,"in","z"
"Other","NA",2019-11-17 21:09:57,"group",2,"in","z"
"Other","NA",2019-11-17 21:09:52,"group",2,"in","z"
"Other","NA",2019-11-17 21:09:47,"group",2,"in","z"
"Other","NA",2019-11-17 21:09:44,"group",2,"in","z"
"Other","NA",2019-11-17 21:09:40,"group",2,"in","z"
"Other","NA",2019-11-17 21:09:30,"group",2,"in","z"
"Other","🏳🌈",2019-11-17 21:09:27,"group",7,"in","z"
"Other","NA",2019-11-17 21:09:22,"group",2,"in","z"
"Other","NA",2019-11-17 21:08:56,"group",2,"in","z"
"Other","NA",2019-11-17 21:08:56,"group",6,"in","z"
"Other","NA",2019-11-17 21:08:34,"group",1,"in","z"
"Other","NA",2019-11-17 21:08:22,"group",5,"in","z"
"Other","NA",2019-11-17 21:08:17,"group",4,"in","z"
"Other","NA",2019-11-17 21:08:02,"group",1,"in","z"
"Other","NA",2019-11-17 21:07:59,"group",7,"in","z"
"Other","NA",2019-11-17 21:07:52,"group",17,"in","z"
"Other","NA",2019-11-17 21:07:28,"group",10,"in","z"
"Other","NA",2019-11-17 21:07:23,"group",2,"in","z"
"Other","NA",2019-11-17 21:07:14,"group",24,"in","z"
"Other","NA",2019-11-17 21:06:25,"group",0,"in","z"
"Other","😳",2019-11-17 21:05:24,"group",19,"in","z"
"Other","NA",2019-11-17 21:05:02,"group",95,"in","z"
"Other","😈",2019-11-17 21:03:20,"group",17,"in","z"
"Other","NA",2019-11-17 21:03:04,"group",7,"in","z"
"Other","NA",2019-11-17 21:03:03,"group",3,"in","z"
"Other","NA",2019-11-17 21:03:01,"group",3,"in","z"
"Other","NA",2019-11-17 21:02:57,"group",6,"in","z"
"Other","NA",2019-11-17 21:02:55,"group",3,"in","z"
"Other","😳😳",2019-11-17 21:02:49,"group",16,"in","z"
